from,to,exp,tol,peso,sensibilidad,especificidad,obligatorio
p_699,v_352,0.241,0.144,0.36,0.53,0.64,False
p_168,v_2955,0.684,0.046,0.72,0.01,0.58,True
p_800,v_1018,0.085,0.877,0.6,0.83,0.23,True
p_978,v_1179,0.245,0.012,0.51,0.51,0.36,False
p_228,v_1097,0.855,0.061,0.98,0.16,0.91,False
p_978,v_2502,0.583,0.805,0.94,0.07,0.47,True
p_608,v_2759,0.07,0.282,0.96,0.06,0.59,True
p_366,v_979,0.048,0.723,0.88,0.26,0.94,True
p_527,v_1355,0.061,0.146,0.26,0.5,0.47,True
p_790,v_738,0.942,0.237,0.35,0.86,0.39,False
p_646,v_976,0.85,0.573,0.23,0.9,0.89,True
p_537,v_1371,0.845,0.989,0.99,0.83,0.91,True
p_863,v_2280,0.924,0.073,0.15,0.33,0.35,False
p_523,v_1801,0.505,0.401,0.37,0.31,0.59,False
p_71,v_2149,0.247,0.043,0.2,0.99,0.96,True
p_644,v_952,0.401,0.199,0.22,0.68,0.06,False
p_105,v_480,0.719,0.907,0.25,0.3,0.04,True
p_731,v_1237,0.876,0.096,0.64,0.33,0.52,False
p_884,v_107,0.435,0.857,0.08,0.43,0.29,True
p_964,v_972,0.535,0.178,0.57,0.62,0.58,False
p_688,v_1626,0.932,0.862,0.82,0.9,0.72,True
p_281,v_703,0.107,0.538,0.77,0.2,0.07,False
p_132,v_2382,0.862,0.878,0.15,0.08,0.88,True
p_533,v_2133,0.159,0.152,0.91,0.41,0.28,False
p_974,v_2781,0.484,0.762,0.77,0.25,0.38,False
p_268,v_874,0.218,0.681,0.01,0.58,0.34,False
p_411,v_1447,0.603,0.543,0.74,0.7,0.84,False
p_672,v_2411,0.559,0.811,0.74,0.31,0.17,False
p_618,v_2107,0.38,0.648,0.5,0.69,0.03,True
p_790,v_1273,0.863,0.877,0.05,0.34,0.97,False
p_864,v_559,0.66,0.381,0.58,0.63,0.98,False
p_746,v_116,0.721,0.59,0.77,0.63,0.26,True
p_17,v_873,0.151,0.871,0.27,0.28,0.01,True
p_753,v_2962,0.883,0.215,0.67,0.64,0.65,False
p_116,v_967,0.167,0.486,0.35,0.38,0.65,False
p_797,v_1568,0.223,0.961,0.57,0.34,0.94,False
p_793,v_43,0.128,0.474,0.38,0.29,0.3,True
p_143,v_508,0.44,0.253,0.3,0.35,0.19,False
p_716,v_2011,0.888,0.351,0.86,0.79,0.62,True
p_550,v_1188,0.252,0.885,0.75,0.25,0.56,True
p_928,v_1315,0.374,0.955,0.35,0.68,0.72,True
p_665,v_848,0.846,0.95,0.43,0.9,0.89,False
p_687,v_1879,0.618,0.699,0.69,0.35,0.56,False
p_960,v_916,0.752,0.51,0.81,0.03,0.15,False
p_752,v_2945,0.214,0.183,0.68,0.02,0.6,False
p_421,v_798,0.716,0.123,0.54,0.14,0.37,True
p_897,v_875,0.228,0.06,0.95,0.11,0.45,False
p_368,v_1760,0.987,0.018,0.77,0.75,0.96,True
p_645,v_2333,0.56,0.878,0.12,0.29,0.55,False
p_557,v_2731,0.696,0.809,0.56,0.65,0.15,True
p_49,v_818,0.118,0.568,0.41,0.04,0.44,False
p_677,v_2168,0.251,0.999,0.79,0.3,0.23,False
p_105,v_944,0.14,0.953,0.04,0.23,0.14,True
p_215,v_906,0.39,0.655,0.41,0.28,0.71,False
p_657,v_12,0.284,0.465,0.32,0.19,0.63,False
p_922,v_602,0.733,0.152,0.14,0.62,0.5,True
p_424,v_199,0.109,0.516,0.38,0.66,0.42,True
p_71,v_2633,0.752,0.158,0.67,0.15,0.32,True
p_987,v_1791,0.046,0.398,0.36,0.74,0.09,True
p_841,v_447,0.202,0.943,0.58,0.25,0.3,False
p_784,v_1811,0.792,0.342,0.59,0.28,0.84,False
p_758,v_840,0.743,0.153,0.59,0.83,0.78,True
p_445,v_589,0.476,0.582,0.53,0.9,0.97,False
p_924,v_1153,0.05,0.602,0.12,0.82,0.66,False
p_185,v_2936,0.61,0.194,0.22,0.15,0.55,True
p_69,v_2090,0.407,0.197,0.8,1.0,0.3,True
p_973,v_519,0.317,0.99,0.5,0.67,0.08,False
p_149,v_1036,0.64,0.243,0.71,0.51,0.62,False
p_245,v_724,0.437,0.838,0.57,0.95,0.49,True
p_773,v_2670,0.092,0.47,0.04,0.82,0.76,True
p_537,v_987,0.916,0.435,0.8,0.69,0.41,True
p_934,v_802,0.778,0.295,0.06,0.84,0.99,False
p_651,v_2582,0.056,0.774,0.94,0.39,0.4,True
p_98,v_2349,0.525,0.881,0.22,0.68,0.33,True
p_909,v_526,0.083,0.261,0.51,0.19,0.87,False
p_277,v_1665,0.837,0.095,0.06,0.99,0.4,True
p_562,v_1138,0.613,0.137,0.89,0.59,0.87,True
p_662,v_459,0.172,0.793,0.98,0.81,0.03,True
p_943,v_2879,0.021,0.436,0.15,0.41,0.69,False
p_454,v_2552,0.032,0.132,0.3,0.76,0.07,False
p_103,v_931,0.507,0.34,0.02,0.39,0.15,True
p_945,v_1986,0.734,0.514,0.79,0.59,0.7,False
p_600,v_324,0.121,0.852,0.31,0.78,0.29,True
p_652,v_578,0.221,0.642,0.59,0.12,0.21,False
p_724,v_2808,0.327,0.176,0.04,0.36,0.8,False
p_232,v_2898,0.218,0.159,0.72,0.54,0.95,True
p_393,v_1537,0.391,0.412,0.53,0.33,0.23,True
p_500,v_2549,0.56,0.075,0.72,0.31,0.32,False
p_694,v_2000,0.685,0.756,0.79,0.28,0.71,False
p_250,v_2381,0.964,0.401,0.09,0.23,0.82,False
p_520,v_2331,0.931,0.343,0.58,0.85,1.0,False
p_78,v_474,0.57,0.509,0.65,0.92,0.27,True
p_51,v_1077,0.734,0.709,0.52,0.7,0.56,False
p_897,v_1481,0.951,0.569,0.18,0.03,0.13,True
p_920,v_1602,0.083,0.802,0.8,0.79,0.33,True
p_780,v_1443,0.006,0.629,1.0,0.53,0.04,False
p_225,v_631,0.03,0.788,0.97,0.76,0.21,False
p_50,v_702,0.563,0.697,0.78,0.44,0.51,False
p_185,v_2456,0.763,0.193,0.42,0.04,0.16,True
p_33,v_981,0.367,0.052,0.34,0.68,0.89,True
p_802,v_1327,0.545,0.903,0.07,0.44,0.71,False
p_741,v_1958,0.516,0.946,0.42,0.87,0.03,False
p_130,v_558,0.095,0.727,0.16,0.74,0.88,False
p_631,v_221,0.322,0.724,0.25,0.36,0.98,True
p_442,v_1556,0.019,0.27,0.89,0.72,0.5,True
p_837,v_2205,0.111,0.542,0.97,0.5,0.31,False
p_758,v_347,0.812,0.992,0.95,0.2,0.26,True
p_431,v_1182,0.829,0.856,0.19,0.42,0.09,True
p_703,v_888,0.802,0.304,0.9,0.22,0.49,True
p_496,v_921,0.727,0.301,0.14,0.0,0.05,True
p_402,v_1258,0.793,0.484,0.51,0.25,0.5,False
p_322,v_2709,0.671,0.405,0.64,0.21,0.25,False
p_209,v_404,0.67,0.371,0.46,0.0,0.48,False
p_614,v_1280,0.667,0.627,0.95,0.78,0.42,True
p_328,v_676,0.514,0.011,0.33,0.08,0.31,False
p_371,v_588,0.363,0.763,0.53,0.45,0.45,False
p_459,v_1620,0.73,0.74,0.08,0.42,0.47,True
p_132,v_2605,0.299,0.83,0.85,0.18,0.83,True
p_834,v_2952,0.543,0.841,0.41,0.97,0.67,True
p_650,v_2526,0.433,0.566,0.7,0.6,0.43,False
p_120,v_2534,0.277,0.78,0.68,0.81,0.91,False
p_605,v_1594,0.975,0.492,0.68,0.5,0.76,True
p_451,v_565,0.259,0.952,0.51,0.72,0.08,False
p_964,v_2571,0.309,0.191,0.28,0.97,0.15,False
p_128,v_703,0.162,0.916,0.63,0.35,0.08,True
p_90,v_2868,0.823,0.259,0.96,0.5,0.32,True
p_603,v_857,0.587,0.103,0.83,0.51,0.44,False
p_574,v_1284,0.613,0.439,0.11,0.99,0.5,False
p_28,v_584,0.821,0.615,0.02,0.23,0.85,True
p_721,v_2733,0.343,0.231,0.5,0.68,0.02,True
p_523,v_231,0.194,0.556,0.78,0.14,0.43,True
p_332,v_2317,0.198,0.808,0.31,0.93,0.41,True
p_296,v_2987,0.733,0.257,0.7,0.59,0.95,False
p_129,v_2921,0.614,0.58,0.93,0.86,0.24,False
p_292,v_1245,0.206,0.339,0.46,0.9,0.12,False
p_172,v_51,0.145,0.53,0.24,0.56,0.14,False
p_719,v_2163,0.121,0.667,0.92,0.68,0.52,False
p_943,v_537,0.628,0.35,0.47,0.7,0.39,True
p_23,v_540,0.0,0.994,0.41,0.46,0.75,True
p_98,v_1042,0.018,0.564,0.35,0.43,0.32,True
p_405,v_814,0.39,0.824,0.42,0.19,0.13,True
p_355,v_1415,0.691,0.725,0.67,0.38,0.39,False
p_138,v_2838,0.695,0.853,0.43,0.99,0.88,False
p_502,v_1652,0.43,0.174,0.32,0.27,0.41,True
p_825,v_2665,0.691,0.223,0.74,0.76,0.83,False
p_173,v_418,0.521,0.487,0.2,0.06,0.37,True
p_28,v_2356,0.977,0.852,0.2,0.47,0.28,False
p_930,v_863,0.162,0.198,0.7,0.06,0.77,False
p_495,v_185,0.601,0.971,0.87,0.48,0.21,False
p_654,v_260,0.491,0.128,0.24,0.03,0.23,False
p_827,v_1551,0.194,0.175,0.19,0.61,0.05,False
p_350,v_1296,0.75,0.167,0.67,0.59,0.19,False
p_553,v_2207,0.276,0.586,0.62,0.8,0.38,False
p_298,v_2917,0.382,0.918,0.45,0.58,0.4,True
p_719,v_761,0.375,0.255,0.1,0.93,0.42,True
p_841,v_223,0.244,0.553,0.09,0.78,0.48,False
p_944,v_1279,0.431,0.176,0.78,0.13,0.57,True
p_191,v_179,0.473,0.631,0.45,0.27,0.19,True
p_671,v_2067,0.744,0.123,0.86,0.03,0.61,True
p_63,v_1647,0.765,0.491,0.57,0.39,0.34,True
p_754,v_631,0.159,0.655,0.62,0.51,0.73,True
p_769,v_1536,0.593,0.579,0.93,0.95,0.56,False
p_663,v_2105,0.896,0.14,0.16,0.52,0.55,False
p_214,v_2770,0.109,0.161,0.54,0.78,0.69,False
p_833,v_1963,0.473,0.671,0.06,0.27,0.33,True
p_165,v_614,0.75,0.809,0.36,0.15,0.43,True
p_542,v_561,0.611,0.908,0.15,0.81,0.58,False
p_882,v_2421,0.101,0.814,0.19,0.25,0.42,True
p_231,v_621,0.397,0.974,0.93,0.87,0.44,False
p_793,v_2135,0.507,0.408,0.61,0.17,0.27,False
p_540,v_1013,0.996,0.331,0.89,0.85,0.29,True
p_194,v_2061,0.179,0.028,0.44,0.77,0.7,True
p_505,v_2180,0.982,0.45,0.6,0.61,0.0,True
p_333,v_1960,0.376,0.651,0.03,0.85,0.1,False
p_767,v_1057,0.2,0.815,0.47,0.33,0.95,False
p_792,v_2939,0.414,0.267,0.56,0.17,0.19,False
p_303,v_591,0.614,0.514,0.02,0.16,0.42,False
p_832,v_582,0.213,0.662,0.79,0.27,0.85,True
p_436,v_1613,0.291,0.552,0.3,0.45,0.0,False
p_322,v_1101,0.855,0.274,0.45,0.88,0.93,True
p_501,v_288,0.999,0.796,0.54,0.09,0.05,False
p_857,v_1568,0.318,0.173,0.99,0.92,0.17,False
p_913,v_2926,0.149,0.905,0.1,0.93,0.03,False
p_392,v_1443,0.793,0.953,0.56,0.73,0.52,False
p_805,v_6,0.6,0.366,0.53,0.9,0.94,False
p_598,v_1183,0.1,0.376,0.07,0.77,0.84,False
p_148,v_239,0.947,0.743,0.63,0.53,0.64,True
p_760,v_1986,0.078,0.456,0.29,0.6,0.19,False
p_832,v_1446,0.625,0.029,0.1,0.63,0.87,True
p_404,v_2583,0.424,0.92,0.18,0.13,0.75,True
p_282,v_1749,0.557,0.431,0.82,0.19,0.27,False
p_361,v_2117,0.213,0.203,0.1,0.52,0.81,False
p_378,v_1903,0.688,0.556,0.47,0.12,0.88,False
p_197,v_2263,0.96,0.219,0.2,0.96,0.7,True
p_555,v_1077,0.458,0.206,0.16,0.51,0.1,True
p_355,v_2853,0.523,0.546,0.21,0.38,0.98,True
p_539,v_2377,0.24,0.391,0.49,0.16,0.08,True
p_428,v_847,0.892,0.573,0.24,0.42,0.65,False
p_16,v_1311,0.971,0.997,0.1,0.3,0.11,True
p_638,v_2092,0.786,0.859,0.8,0.09,0.91,True
p_378,v_2876,0.543,0.008,0.54,0.97,0.35,True
p_679,v_2245,0.957,0.051,0.16,0.26,0.51,True
p_505,v_1239,0.154,0.61,0.47,0.69,0.18,False
p_755,v_1504,0.478,0.626,0.07,0.09,0.55,False
p_898,v_1332,0.538,0.878,0.58,0.91,0.94,False
p_75,v_2943,0.492,0.629,0.34,0.59,0.9,False
p_230,v_2379,0.802,0.228,0.1,0.66,0.06,False
p_715,v_695,0.67,0.469,0.18,0.78,0.38,True
p_961,v_26,0.127,0.809,0.35,0.61,0.27,True
p_247,v_2365,0.346,0.923,0.81,0.07,0.48,True
p_301,v_2412,0.339,0.237,0.17,0.43,0.83,True
p_725,v_959,0.566,0.54,0.11,0.26,0.74,True
p_214,v_1526,0.291,0.159,0.52,0.49,0.34,False
p_157,v_1868,0.117,0.497,0.56,0.4,0.38,True
p_68,v_372,0.654,0.09,0.09,0.83,0.65,False
p_392,v_1949,0.851,0.942,0.28,0.25,0.19,False
p_84,v_244,0.932,0.638,0.26,0.2,0.1,False
p_266,v_1840,0.973,0.854,0.19,0.96,0.24,True
p_68,v_1676,0.781,0.998,0.32,0.95,0.12,True
p_610,v_2525,0.14,0.183,0.04,0.99,0.35,True
p_346,v_124,0.853,0.694,0.65,0.57,0.94,False
p_961,v_536,0.4,0.887,0.99,0.11,0.12,False
p_727,v_2753,0.73,0.576,0.63,0.88,0.82,True
p_926,v_1919,0.531,0.64,0.36,0.15,0.53,False
p_672,v_1635,0.829,0.408,0.67,0.16,0.63,False
p_422,v_1425,0.426,0.675,0.57,0.19,0.17,False
p_605,v_1540,0.062,0.396,0.85,0.65,0.15,True
p_173,v_530,0.557,0.477,0.62,0.11,0.16,False
p_676,v_2833,0.171,0.103,0.63,0.78,0.67,True
p_114,v_253,0.966,0.008,0.22,0.06,0.75,True
p_219,v_2168,0.527,0.055,0.42,0.11,0.92,False
p_955,v_660,0.554,0.193,0.34,0.43,0.4,False
p_30,v_1801,0.907,0.457,0.01,0.38,0.46,False
p_522,v_1060,0.625,0.021,0.31,0.99,0.47,True
p_342,v_1365,0.303,0.156,0.49,0.97,0.27,True
p_376,v_1036,0.296,0.781,0.6,0.19,0.33,False
p_129,v_1206,0.502,0.762,0.93,0.95,0.85,False
p_999,v_2135,0.867,0.79,0.24,0.69,0.34,True
p_616,v_2093,0.795,0.922,0.15,0.41,0.87,False
p_538,v_1142,0.963,0.119,0.87,0.74,0.31,True
p_738,v_2980,0.072,0.163,0.94,0.9,0.34,False
p_1,v_1554,0.268,0.334,0.49,0.18,0.56,False
p_870,v_1755,0.08,0.915,0.12,0.2,0.1,False
p_100,v_1965,0.751,0.775,0.49,0.41,0.92,True
p_532,v_744,0.141,0.324,0.11,0.17,0.82,False
p_57,v_1629,0.1,0.088,0.88,0.36,0.67,False
p_388,v_966,0.562,0.616,0.71,0.65,0.99,True
p_691,v_762,0.411,0.257,0.24,0.81,0.02,True
p_940,v_2809,0.715,0.531,0.89,0.3,0.41,True
p_340,v_793,0.487,0.942,0.64,0.28,0.86,True
p_860,v_743,0.425,0.573,0.95,0.78,0.43,True
p_19,v_1069,0.426,0.924,0.98,0.38,0.01,True
p_254,v_1531,0.872,0.393,0.0,0.82,0.16,True
p_316,v_557,0.395,0.633,0.12,0.99,0.43,True
p_37,v_1994,0.333,0.894,0.55,0.98,0.67,False
p_659,v_525,0.339,0.588,0.96,0.66,0.16,False
p_536,v_2644,0.197,0.615,0.99,0.38,0.45,False
p_385,v_839,0.861,0.716,0.57,0.07,0.01,False
p_632,v_2,0.147,0.882,0.17,0.74,0.48,True
p_927,v_1051,0.909,0.088,0.16,0.98,0.9,True
p_25,v_1404,0.283,0.337,0.76,0.07,0.6,True
p_453,v_156,0.899,0.398,0.59,0.01,0.44,True
p_680,v_2902,0.791,0.91,0.55,0.83,0.16,True
p_322,v_1937,0.582,0.956,0.47,0.1,0.2,False
p_736,v_1954,0.669,0.12,0.73,0.08,0.08,False
p_512,v_510,0.326,0.119,0.86,0.91,0.74,True
p_818,v_686,0.574,0.935,0.3,0.08,0.08,False
p_772,v_1137,0.292,0.296,0.22,0.11,0.38,True
p_12,v_1412,0.402,0.242,0.67,0.57,0.75,True
p_914,v_1510,0.765,0.036,0.91,0.76,0.71,False
p_907,v_570,0.244,0.276,0.35,0.4,0.58,False
p_559,v_714,0.839,0.694,0.27,0.42,0.57,True
p_920,v_1338,0.376,0.426,0.23,0.63,0.09,False
p_824,v_2286,0.532,0.517,0.25,0.51,0.17,True
p_370,v_2350,0.942,0.917,0.13,0.02,0.53,True
p_290,v_2654,0.681,0.115,0.6,0.11,0.35,False
p_331,v_990,0.646,0.071,0.28,0.58,0.02,True
p_605,v_333,0.712,0.852,0.61,0.79,0.8,True
p_260,v_2160,0.918,0.775,0.08,0.76,0.65,False
p_993,v_1644,0.249,0.264,0.12,0.74,0.33,True
p_789,v_361,0.613,0.324,0.54,0.77,0.1,True
p_870,v_1880,0.4,0.31,0.51,0.04,0.59,False
p_204,v_2848,0.012,0.648,0.27,0.9,0.35,False
p_696,v_2144,0.125,0.061,0.83,0.89,0.26,False
p_686,v_1981,0.325,0.489,0.19,0.53,0.72,True
p_949,v_2063,0.565,0.134,0.36,0.25,0.33,True
p_386,v_2603,0.881,0.82,0.56,0.59,0.14,False
p_891,v_1977,0.791,0.381,0.87,0.56,0.48,False
p_820,v_375,0.553,0.528,0.42,0.22,0.83,True
p_467,v_741,0.074,0.029,0.4,0.6,0.85,False
p_414,v_389,0.286,0.058,0.58,0.8,0.85,True
p_68,v_2667,0.367,0.675,0.32,0.81,0.42,True
p_471,v_1240,0.622,0.767,0.71,0.06,0.79,False
p_103,v_823,0.065,0.71,0.25,0.2,0.85,True
p_757,v_2367,0.53,0.737,0.82,0.67,0.46,False
p_160,v_2243,0.901,0.105,0.27,0.86,0.32,True
p_199,v_417,0.705,0.693,0.99,0.52,0.7,True
p_215,v_606,0.797,0.182,0.32,0.71,0.9,True
p_945,v_567,0.682,0.098,0.88,0.02,0.97,False
p_211,v_543,0.207,0.757,0.4,0.61,0.29,True
p_507,v_2278,0.11,0.889,0.25,0.96,0.96,True
p_15,v_883,0.829,0.717,0.23,0.66,0.5,False
p_497,v_2568,0.696,0.806,0.85,0.92,0.31,False
p_883,v_702,0.575,0.991,0.31,0.57,0.99,True
p_331,v_1223,0.189,0.135,0.34,0.84,0.88,False
p_716,v_2893,0.603,0.965,0.2,0.12,0.69,True
p_876,v_2720,0.031,0.601,0.96,0.12,0.89,True
p_550,v_1622,0.119,0.813,0.24,0.12,0.68,True
p_600,v_2068,0.312,0.65,0.25,0.49,0.44,True
p_941,v_2635,0.444,0.57,0.94,0.33,0.95,True
p_255,v_2945,0.121,0.704,0.9,0.72,0.96,True
p_991,v_1786,0.12,0.32,0.25,0.9,0.31,False
p_765,v_1619,0.726,0.924,0.86,0.62,0.35,True
p_727,v_1457,0.57,0.115,0.25,0.21,0.38,True
p_879,v_2418,0.534,0.318,0.08,0.93,0.82,False
p_814,v_1583,0.452,0.031,0.82,0.53,0.79,True
p_171,v_1914,0.977,0.271,0.77,0.72,0.98,True
p_648,v_77,0.05,0.218,0.29,0.89,0.47,True
p_999,v_1308,0.181,0.05,0.09,0.99,0.74,True
p_497,v_647,0.648,0.492,0.21,0.51,0.86,False
p_470,v_2187,0.136,0.469,0.77,0.81,0.22,True
p_383,v_552,0.589,0.078,0.96,0.57,0.62,False
p_689,v_997,0.568,0.262,0.26,0.49,0.55,False
p_588,v_281,0.971,0.953,0.82,0.54,0.74,False
p_699,v_1281,0.883,0.111,0.23,0.48,0.7,True
p_506,v_1846,0.946,0.305,0.68,0.42,0.81,True
p_991,v_1383,0.114,0.036,0.08,0.72,0.31,False
p_526,v_2487,0.868,0.149,0.59,0.25,0.22,False
p_803,v_2317,0.129,0.699,0.27,0.62,0.81,True
p_830,v_1157,0.633,0.367,0.93,0.71,0.36,True
p_324,v_2793,0.72,0.452,0.29,0.89,0.29,True
p_213,v_103,0.161,0.157,0.4,0.33,0.34,True
p_207,v_765,0.633,0.682,0.84,0.86,0.07,True
p_168,v_2142,0.052,0.752,0.44,0.95,0.77,False
p_329,v_2776,0.293,0.181,0.24,0.65,0.72,False
p_279,v_1596,0.921,0.045,0.55,0.77,0.55,False
p_977,v_479,0.172,0.081,0.84,0.41,0.72,True
p_304,v_2827,0.065,0.657,0.43,0.95,0.37,False
p_145,v_2060,0.444,0.136,0.13,0.67,0.3,True
p_774,v_1963,0.851,0.494,0.38,0.31,0.86,False
p_515,v_2648,0.077,0.153,0.95,0.4,0.42,True
p_89,v_2142,0.356,0.17,0.07,0.62,0.2,False
p_452,v_2340,0.9,0.004,0.41,0.23,0.75,False
p_59,v_2072,0.118,0.321,0.65,0.75,0.34,True
p_310,v_1295,0.311,0.09,0.08,0.22,0.21,True
p_527,v_1528,0.778,0.394,0.34,0.59,0.03,False
p_226,v_1189,0.543,0.598,0.94,0.7,0.97,False
p_473,v_938,0.832,0.368,0.03,0.86,0.47,True
p_977,v_761,0.112,0.705,0.75,0.73,0.16,True
p_540,v_653,0.921,0.741,0.84,0.8,0.76,True
p_662,v_1669,0.935,0.697,0.28,0.91,0.89,False
p_756,v_2685,0.155,0.937,0.21,0.6,0.53,False
p_781,v_2538,0.034,0.237,0.91,0.85,0.03,True
p_78,v_1931,0.99,0.189,0.76,0.23,0.37,False
p_432,v_1126,0.482,0.61,0.11,0.81,0.24,True
p_800,v_1925,0.572,0.595,0.21,0.22,0.64,False
p_152,v_574,0.616,0.51,0.62,0.93,0.52,True
p_788,v_2341,0.79,0.004,0.42,0.33,0.36,True
p_400,v_2943,0.812,0.555,0.5,0.17,0.65,False
p_278,v_1329,0.194,0.933,0.95,0.15,0.58,True
p_56,v_1277,0.237,0.335,0.42,0.19,0.91,True
p_976,v_1203,0.877,0.968,0.88,0.45,0.6,False
p_185,v_39,0.82,0.357,0.66,0.52,0.51,False
p_397,v_2823,0.618,0.14,0.12,0.91,0.82,False
p_604,v_519,0.995,0.398,0.74,0.38,0.2,False
p_787,v_1639,0.735,0.495,0.52,0.22,0.24,True
p_157,v_2593,0.216,0.629,0.23,0.74,0.78,True
p_786,v_2283,0.847,0.505,0.29,0.13,0.44,True
p_692,v_462,0.415,0.537,0.56,0.89,0.41,True
p_358,v_1251,0.036,0.024,0.6,0.41,0.89,True
p_439,v_1848,0.321,0.254,0.97,0.61,0.61,False
p_588,v_482,0.764,0.311,0.85,0.19,0.8,False
p_465,v_2477,0.96,0.987,0.21,0.15,0.81,True
p_662,v_342,0.276,0.296,0.77,0.8,0.12,False
p_445,v_1196,0.247,0.897,0.01,0.43,0.65,False
p_749,v_1462,0.564,0.305,0.13,0.99,0.95,False
p_800,v_1202,0.812,0.096,0.2,0.52,0.48,False
p_742,v_1621,0.747,0.248,0.6,0.85,0.73,False
p_487,v_2180,0.56,0.273,0.19,0.98,0.57,True
p_529,v_2398,0.631,0.978,0.37,0.28,0.2,False
p_72,v_2553,0.242,0.674,0.24,0.8,0.2,True
p_928,v_2131,0.433,0.932,0.34,0.02,0.43,True
p_927,v_992,0.255,0.835,0.94,0.68,0.48,True
p_700,v_2877,0.884,0.579,1.0,0.75,0.5,True
p_949,v_2908,0.113,0.675,0.69,0.48,0.96,True
p_16,v_2390,0.68,0.625,0.57,0.16,0.1,False
p_530,v_2913,0.26,0.666,0.71,0.62,0.38,True
p_730,v_1189,0.476,0.265,0.77,0.9,0.51,True
p_325,v_2340,0.299,0.408,0.74,0.93,0.96,True
p_994,v_1603,0.323,0.593,0.08,0.75,0.5,False
p_631,v_1193,0.26,0.036,0.31,0.26,0.78,False
p_612,v_597,0.753,0.483,0.34,0.87,0.75,False
p_545,v_644,0.366,0.86,0.37,0.89,0.57,False
p_595,v_447,0.726,0.492,0.34,0.37,0.13,True
p_920,v_2737,0.456,0.552,0.79,0.18,0.22,True
p_707,v_2902,0.547,0.202,0.75,0.87,0.24,True
p_841,v_2549,0.543,0.794,0.0,0.89,0.04,True
p_201,v_763,0.976,0.359,0.3,0.1,0.38,True
p_343,v_734,0.367,0.957,0.62,0.97,0.61,False
p_852,v_1642,0.208,0.994,0.12,0.53,0.14,True
p_522,v_2297,0.912,0.916,0.07,0.99,0.18,False
p_858,v_600,0.175,0.085,0.83,0.45,0.71,True
p_399,v_2172,0.834,0.333,0.45,0.53,0.17,False
p_217,v_2160,0.15,0.945,0.86,0.27,0.14,False
p_444,v_980,0.659,0.805,0.82,0.9,0.98,False
p_764,v_1782,0.151,0.911,0.89,0.44,0.01,True
p_221,v_2197,0.923,0.573,0.05,0.81,0.33,False
p_382,v_2922,0.565,0.48,0.19,0.08,0.03,True
p_880,v_2390,0.329,0.106,0.3,0.79,0.84,True
p_591,v_579,0.14,0.839,0.14,0.49,0.58,False
p_6,v_782,0.371,0.745,0.49,0.01,0.05,False
p_271,v_2368,0.705,0.059,0.8,0.23,0.62,False
p_738,v_2869,0.385,0.209,0.95,0.19,0.12,False
p_15,v_531,0.246,0.557,0.89,0.75,0.5,True
p_423,v_1512,0.577,0.684,0.46,0.48,0.67,True
p_523,v_2539,0.418,0.138,0.64,0.16,0.15,True
p_802,v_611,0.166,0.245,0.23,0.26,0.5,False
p_752,v_2299,0.154,0.193,0.4,0.5,0.46,False
p_20,v_2005,0.707,0.22,0.87,0.02,0.92,False
p_689,v_1100,0.975,0.921,0.03,0.42,1.0,False
p_938,v_1670,0.233,0.716,0.53,0.68,0.65,True
p_227,v_1415,0.773,0.737,0.87,0.52,0.85,True
p_784,v_1435,0.088,0.794,0.12,0.6,0.65,True
p_287,v_2220,0.382,0.357,0.98,0.33,0.88,False
p_808,v_874,0.507,0.767,0.01,0.18,0.43,False
p_133,v_2248,0.269,0.978,0.89,0.81,0.61,False
p_983,v_216,0.53,0.698,0.35,0.91,0.85,False
p_282,v_375,0.883,0.417,0.13,0.51,0.92,False
p_403,v_1609,0.944,0.716,0.16,0.31,0.02,True
p_664,v_10,0.101,0.901,0.7,0.51,0.1,False
p_65,v_2939,0.272,0.129,0.87,0.88,0.93,True
p_648,v_1613,0.979,0.265,0.64,0.69,0.57,False
p_603,v_2482,0.27,0.919,0.93,0.86,0.99,True
p_436,v_817,0.693,0.946,0.84,0.33,0.79,False
p_828,v_1296,0.253,0.484,0.01,0.71,0.82,False
p_933,v_2978,0.356,0.375,0.67,0.65,0.39,True
p_258,v_690,0.191,0.283,0.3,0.57,0.26,False
p_979,v_1599,0.856,0.499,0.45,0.53,0.6,False
p_965,v_1532,0.883,0.935,0.09,0.55,0.88,False
p_102,v_1155,0.297,0.15,0.28,0.85,0.73,True
p_992,v_2902,0.824,0.42,0.63,0.92,0.47,False
p_566,v_1947,0.358,0.912,0.22,0.11,0.75,False
p_768,v_783,0.099,0.349,0.65,0.57,0.69,False
p_100,v_2366,0.758,0.768,0.92,0.92,0.91,False
p_197,v_2891,0.596,0.389,0.0,0.13,0.26,False
p_812,v_1972,0.274,0.805,0.79,0.41,0.12,True
p_225,v_1876,0.253,0.981,0.64,0.09,0.47,True
p_942,v_2668,0.976,0.388,0.05,0.11,0.36,True
p_462,v_784,0.863,0.845,0.79,0.9,0.97,True
p_236,v_396,0.81,0.988,0.22,0.45,0.01,False
p_25,v_1081,0.128,0.984,0.27,0.69,0.93,False
p_120,v_1503,0.755,0.434,0.09,0.14,0.96,True
p_909,v_2033,0.215,0.486,0.53,0.02,0.05,True
p_505,v_1614,0.977,0.303,0.5,0.89,0.89,True
p_181,v_459,0.052,0.314,0.35,0.57,0.47,True
